Country,City/Region,Rent_1,Rent_2,Rent_3
Andorra,Andorra la Vella,1739,2784,3363
Argentina,Buenos Aires,480,695,1515
Argentina,C�rdoba,390,577,710
Argentina,Rosario,311,429,577
Australia,Sydney,1970,2770,4435
Australia,Gold Coast,1810,2480,3760
Australia,Perth,1670,2100,2730
Australia,Melbourne,1590,2170,3400
Australia,Canberra,1450,1730,2230
Australia,Brisbane,1420,2080,2930
Australia,Darwin,1250,1670,2230
Australia,Adelaide,1250,1500,1900
Austria,Vienna,1392,2320,3132
Austria,Salzburg,1354,1755,2945
Austria,Graz,889,1124,1696
Bahamas,Nassau,2000,3200,4350
Belgium,Brussels,1276,1739,2552
Belgium,Antwerp,1089,1354,1713
Belgium,Leuven,1060,1231,1472
Belgium,Mechelen,1001,1166,1590
Belgium,Brugge,942,1413,1825
Belgium,Oostend,854,1013,
Belgium,Li�ge,824,1060,1295
Belgium,Kortrijk,801,983,
Bosnia and H.,Sarajevo,324,440,649
Brazil,Sao Paulo,790,1660,2740
Brazil,Recife,560,730,960
Brazil,Guarapari,360,540,1440
Brazil,Rio De Janeiro,290,310,920
Brazil,Fortaleza,,250,540
Bulgaria,Sofia,696,812,1624
Cambodia,Phnom Penh,550,1000,2000
Cambodia,Kep And Kampot,600,1100,
Cambodia,Koh Rong And Koh Rong Samloem,550,1100,
Cambodia,Chroy Changvar,475,775,
Canada,Toronto,1610,1940,2485
Canada,Vancouver,1830,3180,4825
Canada,Montr�al,1280,1610,1830
Canada,Hamilton,1245,1500,2010
Canada,Ottawa,1245,1425,1755
Canada,Calgary,1200,1460,1830
Cayman Islands,Grand Cayman,3000,3960,6485
Chile,Santiago,360,490,680
Colombia,Medellin,860,920,1090
Colombia,Cartagena,700,740,950
Colombia,Santa Marta,640,950,
Colombia,Bogot�,590,670,1470
Colombia,Barranquilla,560,420,660
Colombia,Pereira,440,590,640
Colombia,Cali,390,350,580
Colombia,Bello,310,390,460
Costa Rica,San Jose,1000,1400,2500
Croatia,Zagreb,696,904,1160
Cyprus,Nicosia,754,1044,1450
Czech Republic,Prague,1148,1531,1902
Czech Republic,Brno,918,1119,1154
Czech Republic,Olomouc,753,777,859
Czech Republic,Plzen,730,824,918
Czech Republic,Ostrava,506,624,718
Denmark,Copenhagen,2082,2192,2586
Denmark,Aarhus,1278,1560,1955
Denmark,Aalborg,871,1136,1342
Dominican Republic,Santo Domingo,1075,1750,2600
Egypt,Cairo,730,940,940
Egypt,Alexandria,,420,520
Estonia,Tallinn,730,985,
Estonia,Tartu,541,789,
Estonia,P�rnu,465,589,
Finland,Helsinki,1148,1473,1728
Finland,Tampere,930,1154,1366
Finland,Turku,895,1154,1401
Finland,Oulu,824,1060,1201
France,Paris,2204,3248,4848
France,Nice,1178,1708,2061
France,Lyon,1048,1401,1684
France,Bordeaux,1001,1295,1590
France,Marseille,965,1260,1554
France,Nantes,883,1119,1672
France,Montpellier,883,1119,1307
France,Toulouse,848,1048,1248
Georgia,Tbilisi,539,684,985
Georgia,Batumi,494,600,895
Germany,Berlin,1415,2053,2865
Germany,Munich,1566,2238,2945
Germany,Frankfurt Am Main,1413,1825,2591
Germany,Stuttgart,1319,1649,2120
Germany,Hamburg,1036,1413,2073
Germany,D�sseldorf,1024,1554,2214
Germany,Cologne,942,1413,1884
Germany,Leipzig,706,883,1531
Greece,Athens,754,1020,1392
Greece,Thessaloniki,612,801,942
Greece,Heraklion,589,883,1060
Greece,Patra,530,647,730
Greece,Volos,506,589,742
Greece,Kavala,471,565,647
Hong Kong,Hong Kong Island,2500,2820,4360
Hong Kong,Kowloon,2050,2565,4550
Hong Kong,Outlying Islands,1925,2245,3015
Hong Kong,New Territories,1900,2115,3335
Hungary,Budapest,858,1276,1960
Hungary,Debrecen,718,930,1248
Hungary,P�cs,565,777,1083
Hungary,Ny�regyh�za,530,683,
Iceland,Reykjavik,2610,3074,3282
India,Mumbai,405,750,1290
India,Mumbai,410,800,1270
India,Bangalore,320,470,680
India,Pune,260,370,550
India,Ahmedabad,190,270,380
India,Delhi,180,320,590
India,Hyderabad,180,310,620
India,Chennai,165,280,515
India,Kolkata,100,240,500
Indonesia,Jakarta,385,565,1305
Indonesia,Bali (Villas),715,1090,1240
Indonesia,South Tangerang,280,445,760
