student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
1,Sarah Chen,600,900,NTU,Computer Science,2,20,Singaporean,"HDB,Condo",No,No,Very Clean,Low,I'm a dedicated CS student who values a quiet study environment. I spend most evenings coding and enjoy working on personal tech projects. Looking for someone organized who respects study time and keeps shared spaces tidy.,2,Emily Tan,650,850,NTU,Software Engineering,3,21,Singaporean,"HDB,Condo",No,No,Very Clean,Low,Final year engineering student with a focus on software development. I maintain a clean living space and prefer peaceful evenings for project work. Early riser who enjoys morning jogs before classes.,92
3,Marcus Rivera,800,1200,NUS,Business Administration,1,19,American,"Condo,Landed",Yes,Yes,Moderate,High,Business freshman who loves networking and social events. I frequently host study groups and enjoy vibrant city nightlife. Open to pets and occasional smoking. Looking for an outgoing roommate who enjoys the social scene.,4,Jake Thompson,750,1100,SMU,Business Management,2,20,Australian,"Condo,Landed",Yes,Yes,Moderate,High,Second year business student active in entrepreneurship clubs. I thrive in dynamic environments and often organize networking dinners. Pet lover with a friendly cat. Seeking someone sociable who shares my energetic lifestyle.,88
5,Priya Sharma,500,700,NTU,Biomedical Engineering,3,22,Indian,HDB,No,No,Very Clean,Low,Senior biomedical engineering student conducting laboratory research. I maintain strict cleanliness standards due to lab work habits. Prefer quiet environments during weekdays for thesis writing. Vegetarian with regular meditation practice.,6,Aisha Kumar,450,750,NTU,Pharmaceutical Sciences,3,23,Indian,HDB,No,No,Very Clean,Low,Pharmaceutical sciences researcher working on drug development thesis. I follow a disciplined routine with early morning yoga and evening study sessions. Prefer organized shared spaces and minimal noise after 10pm. Also vegetarian.,95
7,David Wong,1000,1500,NUS,Law,2,21,Singaporean,"Condo,Landed",No,No,Clean,Low,Second year law student spending long hours in library and moot court practice. I value structured routines and punctuality. Seeking roommate who understands demanding academic schedules and respects study boundaries.,8,Rachel Lim,600,900,NTU,Accountancy,2,20,Singaporean,HDB,No,No,Clean,Moderate,Accounting student preparing for professional certifications. I dedicate weeknights to studying but enjoy weekend social activities. Maintain organized living spaces and appreciate roommates with similar work-life balance.,68
9,Alex Johnson,700,1000,SMU,Communications,1,19,British,"HDB,Condo",Yes,Yes,Moderate,High,Creative communications freshman passionate about media production and content creation. I keep irregular hours filming projects and editing videos. Pet-friendly and 420-friendly. Looking for flexible roommate who doesn't mind late-night creative sessions.,10,Mia Foster,650,950,SMU,Film Studies,2,20,Canadian,"HDB,Condo",Yes,Yes,Moderate,High,Film studies student working on documentary projects. Night owl who often edits footage until early morning. Own a small aquarium and enjoy occasional social smoking. Need roommate comfortable with creative chaos and flexible schedules.,90
11,Chen Wei,550,800,NUS,Mechanical Engineering,4,24,Chinese,HDB,No,No,Very Clean,Low,Final year mechanical engineering student completing capstone design project. I maintain disciplined study habits and organized workspace. Early bird who exercises before morning classes. Seeking quiet roommate for final semester focus.,12,Kim Min-jun,500,750,NTU,Electrical Engineering,4,23,Korean,HDB,No,No,Very Clean,Low,Senior electrical engineering student working on circuit design thesis. I follow strict routines with morning gym sessions and evening study blocks. Prefer minimal distractions and clean communal areas during intense project periods.,94
13,Sofia Martinez,900,1300,NUS,Medicine,3,22,Spanish,"Condo,Landed",No,No,Clean,Moderate,Medical student balancing hospital rotations with intense study requirements. I keep variable hours due to clinical duties but maintain organized living habits. Non-smoker seeking understanding roommate familiar with demanding healthcare training.,14,Hannah Cohen,800,1200,NUS,Dentistry,2,21,Israeli,"Condo,Landed",No,No,Clean,Moderate,Dentistry student managing lab work and clinical practice. Irregular schedule with early morning hospital shifts and late study sessions. Organized and respectful of shared spaces. Looking for roommate who understands healthcare student lifestyle.,85
15,Ryan O'Brien,1200,1800,SMU,Finance,2,20,Irish,"Condo,Landed",Yes,No,Moderate,High,Finance student active in investment club and trading competitions. I network extensively and enjoy entertaining clients at home. Appreciate modern amenities and premium locations. Seeking ambitious roommate interested in finance and business networking.,16,Tyler Brooks,600,900,NTU,Economics,2,21,American,HDB,No,No,Clean,Low,Economics major focused on research and academic publications. I prefer quiet study environments and maintain frugal living habits. Dedicated to academic excellence with minimal social distractions. Need studious roommate with similar priorities.,45
17,Yuki Tanaka,700,1000,NTU,Design & Media,1,19,Japanese,"HDB,Condo",No,Yes,Clean,Moderate,First year design student working on illustration and graphic projects. I keep regular hours but appreciate aesthetic living spaces. Cat lover looking to adopt. Seeking creative roommate who respects artistic processes and values visual harmony.,18,Luna Park,750,1050,NTU,Art History,2,20,Korean,"HDB,Condo",No,Yes,Clean,Moderate,Art history student curating exhibition projects and writing critical essays. I enjoy gallery visits and cultural events. Planning to foster a rescue dog. Looking for artistically-minded roommate who appreciates creativity and companionship.,87
19,Omar Hassan,500,700,NUS,Psychology,3,22,Egyptian,HDB,No,No,Very Clean,Low,Psychology major conducting clinical research on cognitive behaviors. I maintain structured routines and organized environments. Introverted personality preferring quiet evenings with books. Seeking roommate who values personal space and intellectual discussions.,20,Isabella Rossi,650,950,NUS,Sociology,3,23,Italian,"HDB,Condo",No,No,Clean,Moderate,Sociology researcher studying urban communities and social dynamics. Balanced lifestyle with academic focus and weekend cultural activities. Appreciate clean spaces but flexible socialite. Looking for thoughtful roommate interested in social sciences.,71
